"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1	"Afghanistan"	4	"15-19"	9.38	9.38	9.6	9.14	8.69	8.2	7.66	7.07	6.46	5.87	5.36	4.95
2	"Afghanistan"	4	"20-24"	20.56	20.56	24.62	26.8	27.35	27.95	28.61	29.32	30.07	30.78	31.41	31.9
3	"Afghanistan"	4	"25-29"	22.3	22.3	25.89	28.11	28.7	29.36	30.07	30.87	31.67	32.46	33.13	33.68
4	"Afghanistan"	4	"30-34"	18.78	18.78	17.94	17.55	17.62	17.68	17.76	17.84	17.93	18.01	18.08	18.14
5	"Afghanistan"	4	"35-39"	15.18	15.18	12.62	11.24	10.89	10.52	10.1	9.65	9.18	8.73	8.34	8.02
6	"Afghanistan"	4	"40-44"	8.89	8.89	6.45	5.28	4.96	4.61	4.23	3.81	3.38	2.96	2.6	2.31
7	"Afghanistan"	4	"45-49"	4.91	4.91	2.88	1.88	1.79	1.68	1.57	1.44	1.31	1.19	1.08	1
8	"Albania"	8	"15-19"	2.86	3.17	3.47	3.78	4.08	4.38	4.69	4.99	5.3	5.6	5.6	5.6
9	"Albania"	8	"20-24"	27.25	27.49	27.74	27.98	28.22	28.47	28.71	28.96	29.2	29.45	29.45	29.45
10	"Albania"	8	"25-29"	35.1	35.57	36.03	36.49	36.96	37.42	37.88	38.35	38.81	39.27	39.27	39.27
11	"Albania"	8	"30-34"	21.82	21.72	21.62	21.53	21.43	21.34	21.24	21.14	21.04	20.96	20.96	20.96
12	"Albania"	8	"35-39"	9.6	9.03	8.46	7.89	7.32	6.75	6.18	5.61	5.04	4.46	4.46	4.46
13	"Albania"	8	"40-44"	2.87	2.58	2.29	2	1.71	1.42	1.13	0.84	0.55	0.26	0.26	0.26
14	"Albania"	8	"45-49"	0.5	0.44	0.39	0.33	0.28	0.22	0.17	0.11	0.06	0	0	0
15	"Algeria"	12	"15-19"	2.91	2.04	1.69	1.54	1.42	1.32	1.23	1.15	1.08	1.02	1	1
16	"Algeria"	12	"20-24"	17.17	15.27	15.18	15.14	15.11	15.08	15.06	15.04	15.02	15	15	15
17	"Algeria"	12	"25-29"	24.1	26.2	28.18	28.98	29.65	30.22	30.73	31.17	31.56	31.92	32	32
18	"Algeria"	12	"30-34"	24.45	25.94	27.84	28.6	29.24	29.8	30.28	30.7	31.08	31.41	31.5	31.5
19	"Algeria"	12	"35-39"	19.96	19.6	19.05	18.83	18.65	18.49	18.35	18.23	18.12	18.02	18	18
20	"Algeria"	12	"40-44"	9.39	9.11	6.68	5.71	4.89	4.18	3.56	3.02	2.54	2.11	2	2
21	"Algeria"	12	"45-49"	2.02	1.84	1.38	1.2	1.04	0.91	0.79	0.69	0.6	0.52	0.5	0.5
22	"American Samoa"	16	"15-19"	4.75	3.47	6.73	5.98	5.03	4.28	3.66	3.15	2.72	2.34	2.06	2.03
23	"American Samoa"	16	"20-24"	19.62	18.58	25.33	24.98	24.53	24.18	23.89	23.65	23.45	23.27	23.14	23.12
24	"American Samoa"	16	"25-29"	28.65	25.64	29.02	30.83	33.12	34.93	36.42	37.65	38.7	39.61	40.28	40.36
25	"American Samoa"	16	"30-34"	23.71	24.73	23.22	23.36	23.55	23.7	23.82	23.92	24	24.08	24.13	24.14
26	"American Samoa"	16	"35-39"	14.64	15.92	12.32	11.72	10.95	10.34	9.84	9.43	9.08	8.77	8.55	8.52
27	"American Samoa"	16	"40-44"	5.93	7.91	3.38	3.13	2.82	2.57	2.37	2.2	2.05	1.93	1.84	1.83
28	"American Samoa"	16	"45-49"	2.7	3.75	0	0	0	0	0	0	0	0	0	0
29	"Andorra"	20	"15-19"	3.77	3.38	3.96	3.29	2.62	1.96	1.29	0.62	0.62	0.62	0.62	0.62
30	"Andorra"	20	"20-24"	15.22	10.68	11.02	10.78	10.53	10.28	10.04	9.79	9.79	9.79	9.79	9.79
31	"Andorra"	20	"25-29"	36.27	30.52	25.47	26.68	27.91	29.14	30.34	31.59	31.59	31.59	31.59	31.59
32	"Andorra"	20	"30-34"	31.19	37.61	37.78	37.73	37.69	37.64	37.6	37.55	37.55	37.55	37.55	37.55
33	"Andorra"	20	"35-39"	11.3	15.27	18.57	18.44	18.3	18.16	18.03	17.89	17.89	17.89	17.89	17.89
34	"Andorra"	20	"40-44"	2.12	2.43	3.04	2.94	2.84	2.74	2.64	2.53	2.53	2.53	2.53	2.53
35	"Andorra"	20	"45-49"	0.13	0.11	0.16	0.14	0.11	0.08	0.06	0.03	0.03	0.03	0.03	0.03
36	"Angola"	24	"15-19"	15.9	10.53	10.58	10.69	10.81	10.96	11.12	11.29	11.46	11.61	11.74	11.84
37	"Angola"	24	"20-24"	24.4	23.05	23.24	23.65	24.14	24.69	25.29	25.93	26.57	27.16	27.64	28.02
38	"Angola"	24	"25-29"	22.1	23.07	23.44	24.2	25.16	26.2	27.37	28.59	29.83	30.95	31.88	32.61
39	"Angola"	24	"30-34"	17.6	18.88	18.87	18.85	18.82	18.79	18.75	18.72	18.68	18.65	18.62	18.6
40	"Angola"	24	"35-39"	12.1	14.74	14.46	13.87	13.15	12.35	11.47	10.54	9.6	8.74	8.04	7.48
41	"Angola"	24	"40-44"	6.6	7.21	6.99	6.52	5.95	5.32	4.62	3.87	3.13	2.45	1.89	1.45
42	"Angola"	24	"45-49"	1.3	2.52	2.42	2.22	1.97	1.69	1.38	1.06	0.73	0.44	0.19	0
43	"Anguilla"	660	"15-19"	14.44	14.44	14.44	14.44	14.44	14.44	14.44	14.44	14.44	14.44	14.44	14.44
44	"Anguilla"	660	"20-24"	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76	24.76
45	"Anguilla"	660	"25-29"	23.23	23.23	23.23	23.23	23.23	23.23	23.23	23.23	23.23	23.23	23.23	23.23
