"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1	"Afghanistan"	4	"0-4"	93.265	77.603	38.006	-1.714	-1.627	-1.519	-1.407	-1.305	-1.216
2	"Afghanistan"	4	"5-9"	78.442	65.387	31.935	-1.473	-1.443	-1.391	-1.32	-1.24	-1.166
3	"Afghanistan"	4	"10-14"	67.349	57.683	28.096	-1.286	-1.283	-1.271	-1.24	-1.189	-1.128
4	"Afghanistan"	4	"15-19"	56.535	49.459	24.744	-1.13	-1.119	-1.128	-1.131	-1.115	-1.08
5	"Afghanistan"	4	"20-24"	46.727	41.141	21.03	-0.986	-0.975	-0.977	-0.997	-1.011	-1.007
6	"Afghanistan"	4	"25-29"	38.352	33.762	17.379	-0.833	-0.847	-0.847	-0.86	-0.888	-0.91
7	"Afghanistan"	4	"30-34"	31.498	27.602	14.21	-0.686	-0.713	-0.734	-0.744	-0.764	-0.798
8	"Afghanistan"	4	"35-39"	25.827	22.509	11.542	-0.558	-0.584	-0.615	-0.641	-0.658	-0.684
9	"Afghanistan"	4	"40-44"	20.914	18.258	9.318	-0.449	-0.47	-0.499	-0.533	-0.563	-0.585
10	"Afghanistan"	4	"45-49"	16.724	14.585	7.459	-0.358	-0.374	-0.397	-0.428	-0.463	-0.496
11	"Afghanistan"	4	"50-54"	13.165	11.428	5.842	-0.281	-0.292	-0.31	-0.335	-0.366	-0.401
12	"Afghanistan"	4	"55-59"	10.414	8.729	4.444	-0.214	-0.223	-0.236	-0.254	-0.278	-0.308
13	"Afghanistan"	4	"60-64"	7.81	6.586	3.243	-0.155	-0.163	-0.173	-0.185	-0.203	-0.226
14	"Afghanistan"	4	"65-69"	5.242	4.595	2.28	-0.106	-0.111	-0.118	-0.127	-0.139	-0.155
15	"Afghanistan"	4	"70-74"	3.197	2.773	1.432	-0.067	-0.068	-0.072	-0.079	-0.087	-0.097
16	"Afghanistan"	4	"75-79"	1.632	1.428	0.732	-0.036	-0.037	-0.038	-0.041	-0.046	-0.052
17	"Afghanistan"	4	"80-84"	0.633	0.561	0.291	-0.014	-0.015	-0.016	-0.017	-0.019	-0.022
18	"Afghanistan"	4	"85-89"	0.169	0.151	0.08	-0.004	-0.004	-0.005	-0.005	-0.006	-0.006
19	"Afghanistan"	4	"90-94"	0.028	0.025	0.013	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
20	"Afghanistan"	4	"95-99"	0.002	0.002	0.001	0	0	0	0	0	0
21	"Afghanistan"	4	"100+"	0	0	0	0	0	0	0	0	0
22	"Albania"	8	"0-4"	-2.125	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416
23	"Albania"	8	"5-9"	-0.923	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616
24	"Albania"	8	"10-14"	-0.769	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513
25	"Albania"	8	"15-19"	-4.296	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864
26	"Albania"	8	"20-24"	-7.783	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186
27	"Albania"	8	"25-29"	-7.485	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99
28	"Albania"	8	"30-34"	-5.671	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781
29	"Albania"	8	"35-39"	-3.934	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623
30	"Albania"	8	"40-44"	-2.642	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761
