"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1	"Afghanistan"	4	"0-4"	319.846	-36.175	77.99	93.265	77.603	38.006	-1.714	-1.627	-1.519	-1.407	-1.305	-1.216
2	"Afghanistan"	4	"5-9"	252.518	-28.753	63.532	78.442	65.387	31.935	-1.473	-1.443	-1.391	-1.32	-1.24	-1.166
3	"Afghanistan"	4	"10-14"	211.311	-24.036	53.401	67.349	57.683	28.096	-1.286	-1.283	-1.271	-1.24	-1.189	-1.128
4	"Afghanistan"	4	"15-19"	177.559	-20.086	44.57	56.535	49.459	24.744	-1.13	-1.119	-1.128	-1.131	-1.115	-1.08
5	"Afghanistan"	4	"20-24"	148.66	-16.704	36.865	46.727	41.141	21.03	-0.986	-0.975	-0.977	-0.997	-1.011	-1.007
6	"Afghanistan"	4	"25-29"	123.267	-13.864	30.409	38.352	33.762	17.379	-0.833	-0.847	-0.847	-0.86	-0.888	-0.91
7	"Afghanistan"	4	"30-34"	101.968	-11.444	25.124	31.498	27.602	14.21	-0.686	-0.713	-0.734	-0.744	-0.764	-0.798
8	"Afghanistan"	4	"35-39"	84.035	-9.392	20.577	25.827	22.509	11.542	-0.558	-0.584	-0.615	-0.641	-0.658	-0.684
9	"Afghanistan"	4	"40-44"	71.315	-7.661	16.689	20.914	18.258	9.318	-0.449	-0.47	-0.499	-0.533	-0.563	-0.585
10	"Afghanistan"	4	"45-49"	59.262	-6.39	13.414	16.724	14.585	7.459	-0.358	-0.374	-0.397	-0.428	-0.463	-0.496
11	"Afghanistan"	4	"50-54"	46.283	-5.19	10.953	13.165	11.428	5.842	-0.281	-0.292	-0.31	-0.335	-0.366	-0.401
12	"Afghanistan"	4	"55-59"	35.693	-3.938	8.618	10.414	8.729	4.444	-0.214	-0.223	-0.236	-0.254	-0.278	-0.308
13	"Afghanistan"	4	"60-64"	26.087	-2.888	6.226	7.81	6.586	3.243	-0.155	-0.163	-0.173	-0.185	-0.203	-0.226
14	"Afghanistan"	4	"65-69"	17.57	-1.957	4.236	5.242	4.595	2.28	-0.106	-0.111	-0.118	-0.127	-0.139	-0.155
15	"Afghanistan"	4	"70-74"	10.582	-1.18	2.57	3.197	2.773	1.432	-0.067	-0.068	-0.072	-0.079	-0.087	-0.097
16	"Afghanistan"	4	"75-79"	5.345	-0.596	1.3	1.632	1.428	0.732	-0.036	-0.037	-0.038	-0.041	-0.046	-0.052
17	"Afghanistan"	4	"80-84"	1.994	-0.227	0.502	0.633	0.561	0.291	-0.014	-0.015	-0.016	-0.017	-0.019	-0.022
18	"Afghanistan"	4	"85-89"	0.509	-0.058	0.132	0.169	0.151	0.08	-0.004	-0.004	-0.005	-0.005	-0.006	-0.006
19	"Afghanistan"	4	"90-94"	0.079	-0.009	0.021	0.028	0.025	0.013	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
20	"Afghanistan"	4	"95-99"	0.007	-0.001	0.002	0.002	0.002	0.001	0	0	0	0	0	0
21	"Afghanistan"	4	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
22	"Albania"	8	"0-4"	-12	0	-2.833	-2.125	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416
23	"Albania"	8	"5-9"	-20.659	-6	-1.231	-0.923	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616
24	"Albania"	8	"10-14"	-24.007	-13.773	-1.025	-0.769	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513
25	"Albania"	8	"15-19"	-37.567	-16.004	-5.728	-4.296	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864
26	"Albania"	8	"20-24"	-39.018	-25.044	-10.373	-7.783	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186
27	"Albania"	8	"25-29"	-34.288	-26.012	-9.98	-7.485	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99
28	"Albania"	8	"30-34"	-29.956	-20.859	-7.562	-5.671	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781
29	"Albania"	8	"35-39"	-16.938	-17.971	-5.245	-3.934	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623
30	"Albania"	8	"40-44"	-10.633	-9.292	-3.523	-2.642	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761
31	"Albania"	8	"45-49"	-3.855	-7.088	-2.338	-1.753	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169
32	"Albania"	8	"50-54"	-8.077	-2.57	-1.545	-1.159	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772
33	"Albania"	8	"55-59"	-3.951	-5.384	-1.019	-0.764	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51
34	"Albania"	8	"60-64"	-1.554	-2.634	-0.672	-0.504	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336
35	"Albania"	8	"65-69"	0	-1.036	-0.443	-0.332	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222
36	"Albania"	8	"70-74"	0	0	-0.292	-0.219	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146
37	"Albania"	8	"75-79"	0	0	-0.193	-0.144	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096
38	"Albania"	8	"80-84"	0	0	-0.127	-0.095	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063
39	"Albania"	8	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
40	"Albania"	8	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
41	"Albania"	8	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
42	"Albania"	8	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
43	"Algeria"	12	"0-4"	-1.317	-3.687	-3.687	-3.687	-3.687	-3.687	-2.37	-2.37	-2.107	-2.107	-2.107	-2.107
44	"Algeria"	12	"5-9"	-0.535	-1.497	-1.497	-1.497	-1.497	-1.497	-0.962	-0.962	-0.855	-0.855	-0.855	-0.855
45	"Algeria"	12	"10-14"	-0.598	-1.676	-1.676	-1.676	-1.676	-1.676	-1.077	-1.077	-0.957	-0.957	-0.957	-0.957
46	"Algeria"	12	"15-19"	-4.246	-11.89	-11.89	-11.89	-11.89	-11.89	-7.644	-7.644	-6.794	-6.794	-6.794	-6.794
47	"Algeria"	12	"20-24"	-6.56	-18.368	-18.368	-18.368	-18.368	-18.368	-11.808	-11.808	-10.496	-10.496	-10.496	-10.496
48	"Algeria"	12	"25-29"	-5.175	-14.489	-14.489	-14.489	-14.489	-14.489	-9.314	-9.314	-8.279	-8.279	-8.279	-8.279
49	"Algeria"	12	"30-34"	-3.579	-10.021	-10.021	-10.021	-10.021	-10.021	-6.442	-6.442	-5.726	-5.726	-5.726	-5.726
50	"Algeria"	12	"35-39"	-2.474	-6.927	-6.927	-6.927	-6.927	-6.927	-4.453	-4.453	-3.958	-3.958	-3.958	-3.958
51	"Algeria"	12	"40-44"	-1.716	-4.805	-4.805	-4.805	-4.805	-4.805	-3.089	-3.089	-2.745	-2.745	-2.745	-2.745
52	"Algeria"	12	"45-49"	-1.187	-3.323	-3.323	-3.323	-3.323	-3.323	-2.136	-2.136	-1.899	-1.899	-1.899	-1.899
