"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
1	"Afghanistan"	4	"0-4"	697.775	737.88	822.066	926.623	1055.556	1205.145	1278.811	1160.838	1221.454	1890.411	2202.382	2502.042	2693.474
2	"Afghanistan"	4	"5-9"	526.849	592.341	633.286	713.603	814.474	938.579	999.788	897.304	943.773	1460.096	1718.555	2127.694	2309.685
3	"Afghanistan"	4	"10-14"	457.65	504.073	568.168	609.075	688.391	787.947	839.834	752.72	777.809	1197.092	1402.037	1748.434	2059.346
4	"Afghanistan"	4	"15-19"	399.312	436.259	481.808	544.64	585.735	664.029	703.035	630.794	651.248	984.793	1146.922	1423.523	1688.321
5	"Afghanistan"	4	"20-24"	344.207	374.962	411.087	455.699	517.272	558.487	586.157	522.51	540.649	816.24	935.558	1155.196	1364.142
6	"Afghanistan"	4	"25-29"	294.377	319.545	349.528	384.884	428.744	488.92	488.706	432.386	444.561	673.013	770.642	936.798	1100.82
7	"Afghanistan"	4	"30-34"	250.992	270.774	295.285	324.586	359.385	402.419	426.011	357.382	365.843	550.756	632.279	767.929	888.752
8	"Afghanistan"	4	"35-39"	213.326	228.611	247.902	271.825	300.622	334.771	347.628	311.938	300.041	450.445	514.526	626.702	724.917
9	"Afghanistan"	4	"40-44"	180.735	192.768	207.707	226.543	250.011	278.184	287.469	251.485	261.426	368.536	418.527	507.334	588.581
10	"Afghanistan"	4	"45-49"	152.67	162.208	173.962	188.542	206.986	229.835	237.356	206.891	208.74	316.416	340.198	410.081	473.483
11	"Afghanistan"	4	"50-54"	127.243	134.246	143.525	154.948	169.179	187.022	192.899	168.196	169.244	250.596	288.053	328.817	377.526
12	"Afghanistan"	4	"55-59"	103.032	107.758	114.578	123.515	134.577	148.213	152.447	132.919	133.955	197.62	222.423	271.474	295.697
13	"Afghanistan"	4	"60-64"	78.647	81.757	86.422	92.932	101.44	111.827	114.948	100.149	101.122	149.663	168.169	201.428	234.789
14	"Afghanistan"	4	"65-69"	54.102	56.641	59.746	64.135	70.148	77.794	80.383	70.194	70.988	105.54	119.23	142.814	163.645
15	"Afghanistan"	4	"70-74"	31.586	33.978	36.268	39.042	42.856	47.856	49.989	44.036	44.754	66.838	76.029	91.753	105.366
16	"Afghanistan"	4	"75-79"	14.146	15.894	17.569	19.292	21.418	24.189	25.633	22.95	23.631	35.614	40.85	49.802	57.796
17	"Afghanistan"	4	"80-84"	4.176	5.217	6.081	6.982	7.987	9.205	9.951	9.09	9.562	14.668	17.05	21.034	24.739
18	"Afghanistan"	4	"85-89"	0.717	1.021	1.337	1.636	1.978	2.371	2.639	2.473	2.667	4.2	4.989	6.257	7.468
