"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
1	"Afghanistan"	4	"0-4"	697.775	724.857	807.25	908.939	1033.88	1176.599	1242.343	1112.914	1153.231	1682.748	1908.651	2211.371	2508.138
2	"Afghanistan"	4	"5-9"	526.849	593.229	623.05	701.631	799.836	920.291	976.438	867.476	901.594	1311.14	1511.051	1812.646	2118.265
3	"Afghanistan"	4	"10-14"	457.65	503.636	568.586	598.804	676.416	773.359	822.219	730.789	750.139	1090.801	1252.862	1526.138	1836.792
4	"Afghanistan"	4	"15-19"	399.312	435.809	480.948	544.558	575.394	652.012	688.849	613.774	630.533	905.707	1039.642	1262.362	1543.004
5	"Afghanistan"	4	"20-24"	344.207	374.94	410.659	454.862	517.168	548.613	574.952	509.032	524.742	753.968	855.552	1038.324	1266.047
6	"Afghanistan"	4	"25-29"	294.377	319.522	349.504	384.46	427.931	488.81	479.408	421.69	431.902	623.006	707.287	848.638	1034.601
7	"Afghanistan"	4	"30-34"	250.992	270.751	295.26	324.541	358.969	401.644	425.686	348.07	355.775	510.172	581.188	697.629	841.328
8	"Afghanistan"	4	"35-39"	213.326	228.593	247.876	271.78	300.56	334.371	346.599	310.41	291.117	417.494	472.973	569.743	687.567
9	"Afghanistan"	4	"40-44"	180.735	192.751	207.688	226.5	249.952	278.115	286.852	249.202	259.537	341.017	384.821	461.033	558.41
10	"Afghanistan"	4	"45-49"	152.67	162.193	173.943	188.51	206.931	229.772	237.077	205.237	206.142	299.179	312.223	372.703	449.035
11	"Afghanistan"	4	"50-54"	127.243	134.232	143.509	154.917	169.135	186.964	192.669	167.022	167.315	235.77	269.98	298.007	357.705
12	"Afghanistan"	4	"55-59"	103.032	107.744	114.564	123.487	134.536	148.165	152.272	131.966	132.502	185.944	207.026	250.568	278.996
13	"Afghanistan"	4	"60-64"	78.647	81.742	86.408	92.907	101.403	111.784	114.831	99.421	99.914	140.673	156.051	183.887	224.34
14	"Afghanistan"	4	"65-69"	54.102	56.627	59.733	64.111	70.116	77.757	80.311	69.68	70.051	98.886	110.06	129.243	154.12
15	"Afghanistan"	4	"70-74"	31.586	33.967	36.257	39.023	42.829	47.828	49.95	43.711	44.102	62.391	69.626	82.072	97.796
16	"Afghanistan"	4	"75-79"	14.146	15.922	17.601	19.321	21.446	24.22	25.672	22.823	23.286	33.143	37.079	43.86	52.687
17	"Afghanistan"	4	"80-84"	4.176	5.02	5.889	6.773	7.75	8.922	9.621	8.715	9.07	13.096	15.221	18.064	21.884
18	"Afghanistan"	4	"85-89"	0.717	0.988	1.249	1.54	1.865	2.234	2.478	2.294	2.44	3.605	4.251	5.245	6.405
19	"Afghanistan"	4	"90-94"	0.066	0.105	0.154	0.206	0.27	0.344	0.401	0.383	0.417	0.631	0.76	0.953	1.212
20	"Afghanistan"	4	"95-99"	0.003	0.006	0.01	0.016	0.021	0.03	0.037	0.038	0.042	0.065	0.08	0.102	0.133
21	"Afghanistan"	4	"100+"	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.004	0.005	0.006	0.008
22	"Albania"	8	"0-4"	85.831	108.486	137.56	154.486	156.824	163.703	165.63	174.148	187.01	159.944	140.201	107.116	107.56
23	"Albania"	8	"5-9"	75.378	82.836	105.923	134.481	151.829	153.562	151.672	165.161	168.405	169.906	153.323	138.672	105.998
24	"Albania"	8	"10-14"	71.687	75.009	82.846	105.383	133.85	150.139	144.228	152.03	162.988	156.112	158.862	152.179	137.811
25	"Albania"	8	"15-19"	59.903	71.365	75.022	82.424	104.882	132.348	143.483	146.139	157.85	137.354	147.889	153.402	148.071
26	"Albania"	8	"20-24"	53.108	59.43	71.176	74.487	81.908	103.581	126.379	142.261	153.158	129.287	120.109	138.398	146.24
27	"Albania"	8	"25-29"	37.858	52.548	59.138	70.541	73.917	80.798	98.822	125.21	151.063	127.786	110.124	111.269	131.687
28	"Albania"	8	"30-34"	35.241	37.398	52.214	58.531	69.92	72.844	76.968	97.833	127.908	126.613	112.789	103.581	106.311
29	"Albania"	8	"35-39"	33.937	34.751	37.099	51.594	57.935	68.821	69.366	76.115	95.838	113.109	110.211	108.258	100.149
30	"Albania"	8	"40-44"	27.407	33.364	34.372	36.558	50.943	56.896	65.564	68.465	72.025	85.822	104.976	107.01	105.78
31	"Albania"	8	"45-49"	22.219	26.829	32.86	33.73	35.96	49.854	54.162	64.508	72.934	68.793	79.81	102.525	105.03
32	"Albania"	8	"50-54"	21.444	21.572	26.218	32.014	32.963	34.981	46.561	53.007	60.232	64.409	66.212	77.873	100.69
33	"Albania"	8	"55-59"	16.927	20.523	20.806	25.244	30.965	31.77	37.769	49.748	50.774	56.882	58.264	64.499	76.212
34	"Albania"	8	"60-64"	19.16	15.777	19.325	19.612	23.973	29.362	34.437	34.016	42.734	46.111	53.803	56.377	62.635
