"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
1	"Afghanistan"	4	"0-4"	735.627	767.201	854.688	961.995	1094.574	1246.608	1317.307	1179.941	1223.393	1780.046	2019.47	2342.821	2657.838
2	"Afghanistan"	4	"5-9"	564.629	637.881	671.692	755.516	859.673	988.298	1048.105	931.118	967.271	1404.984	1614.945	1938.433	2266.436
3	"Afghanistan"	4	"10-14"	493.773	544.572	616.485	650.518	733.47	836.542	888.064	788.593	809.331	1175.641	1348.765	1638.735	1972.638
4	"Afghanistan"	4	"15-19"	433.867	475.369	525.369	596.011	630.463	712.554	750.361	667.226	684.656	982.68	1126.863	1366.714	1665.488
5	"Afghanistan"	4	"20-24"	374.798	411.014	451.644	500.63	569.898	604.845	631.831	557.273	573.218	822.162	932.202	1130.301	1376.016
6	"Afghanistan"	4	"25-29"	320.442	350.134	385.402	425.11	473.291	541.068	530.745	465.188	474.547	682.586	773.575	927.592	1129.482
7	"Afghanistan"	4	"30-34"	274.268	296.813	325.71	360.085	399.191	446.604	473.564	387.279	394.31	562.752	639.283	766.181	923.175
8	"Afghanistan"	4	"35-39"	234.005	250.764	272.742	300.824	334.536	372.981	386.543	346.309	324.881	463.656	522.851	628.224	756.896
9	"Afghanistan"	4	"40-44"	197.74	210.102	226.488	247.825	275.246	308.148	318.739	276.888	288.574	378.954	425.709	507.87	613.77
10	"Afghanistan"	4	"45-49"	164.85	173.973	186.102	201.994	222.776	249.315	259.24	225.266	226.334	328.586	342.78	407.543	489.367
11	"Afghanistan"	4	"50-54"	134.708	140.929	149.892	161.613	177.016	196.944	204.935	179.247	180.343	254.095	291.093	321.374	384.626
12	"Afghanistan"	4	"55-59"	106.523	110.617	116.775	125.341	136.569	151.103	156.518	137.067	138.967	195.675	217.902	264.017	294.255
13	"Afghanistan"	4	"60-64"	79.53	82.264	86.361	92.176	100.194	110.499	114.07	99.515	101.114	143.539	159.822	188.481	230.22
14	"Afghanistan"	4	"65-69"	54.035	55.772	58.504	62.291	67.568	74.588	77.023	67.101	67.985	96.853	108.702	128.203	152.945
15	"Afghanistan"	4	"70-74"	31.517	33.09	34.768	37.128	40.345	44.62	46.314	40.459	40.988	58.296	65.65	78.092	93.366
16	"Afghanistan"	4	"75-79"	14.302	15.513	16.691	17.972	19.73	22.008	23.045	20.318	20.687	29.462	33.136	39.593	47.921
17	"Afghanistan"	4	"80-84"	4.375	4.953	5.573	6.205	6.932	7.864	8.353	7.458	7.688	11.029	12.789	15.28	18.668
18	"Afghanistan"	4	"85-89"	0.781	0.997	1.18	1.385	1.615	1.878	2.045	1.86	1.947	2.832	3.309	4.08	5.006
19	"Afghanistan"	4	"90-94"	0.071	0.105	0.141	0.176	0.217	0.266	0.299	0.28	0.299	0.442	0.524	0.652	0.827
20	"Afghanistan"	4	"95-99"	0.003	0.005	0.008	0.012	0.015	0.02	0.023	0.022	0.025	0.037	0.045	0.057	0.073
21	"Afghanistan"	4	"100+"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003
22	"Albania"	8	"0-4"	87.562	110.211	142.531	161.511	164.815	172.715	178.388	186.859	202.321	171.046	149.409	114.471	115.042
23	"Albania"	8	"5-9"	78.495	84.958	108.049	139.564	158.822	161.322	164.155	177.752	183.756	180.447	164.243	147.768	113.292
24	"Albania"	8	"10-14"	73.867	78.196	85.01	107.473	138.844	156.948	153.717	164.539	173.687	159.156	166.194	162.935	146.785
25	"Albania"	8	"15-19"	61.144	73.593	78.231	84.532	106.88	137.154	162.079	161.804	167.688	135.447	142.629	160.09	158.323
26	"Albania"	8	"20-24"	53.407	60.659	73.383	77.594	83.906	105.411	141.563	157.607	162.75	127.542	109.625	131.683	151.753
27	"Albania"	8	"25-29"	38.284	52.845	60.355	72.658	76.914	82.656	108.737	137.542	160.067	126.89	100.497	99.049	123.59
28	"Albania"	8	"30-34"	37.13	37.821	52.496	59.667	71.919	75.669	85.143	105.556	135.647	128.393	104.902	92.35	92.893
29	"Albania"	8	"35-39"	34.212	36.573	37.469	51.77	58.934	70.616	77.962	82.527	103.359	117.222	109.241	99.009	87.931
30	"Albania"	8	"40-44"	28.068	33.53	36.065	36.795	50.943	57.666	71.808	75.35	79.595	91.497	106.722	104.908	95.727
31	"Albania"	8	"45-49"	23.067	27.275	32.798	35.149	35.96	49.529	58.472	69.003	79.053	74.503	83.127	103.213	102.119
32	"Albania"	8	"50-54"	21.043	22.114	26.335	31.573	33.962	34.585	50.265	55.632	69.229	68.995	70.209	79.995	100.246
33	"Albania"	8	"55-59"	15.428	19.75	20.923	24.868	29.965	32.113	33.851	47.059	54.83	62.359	60.876	66.797	76.686
34	"Albania"	8	"60-64"	18.255	14.004	18.108	19.185	22.974	27.622	30.787	32.043	39.353	49.424	55.558	56.607	62.565
35	"Albania"	8	"65-69"	15.955	15.713	12.215	15.846	16.981	20.335	25.655	28.001	32.117	34.804	42.915	49.573	50.896
36	"Albania"	8	"70-74"	12.145	12.527	12.557	9.841	12.985	13.962	17.446	21.722	19.506	26.108	28.518	35.507	41.454
37	"Albania"	8	"75-79"	8.16	8.107	8.563	8.705	6.992	9.299	10.263	12.942	14.31	13.768	18.652	20.739	26.224
38	"Albania"	8	"80-84"	3.982	4.155	4.287	4.63	4.897	4.152	5.939	6.158	7.018	7.978	7.809	10.865	12.33
39	"Albania"	8	"85-89"	1.319	1.367	1.482	1.564	1.757	1.962	1.79	2.409	2.264	2.648	3.083	3.176	4.516
40	"Albania"	8	"90-94"	0.239	0.248	0.264	0.288	0.315	0.373	0.448	0.383	0.469	0.451	0.547	0.688	0.731
41	"Albania"	8	"95-99"	0.018	0.018	0.019	0.019	0.021	0.024	0.031	0.034	0.027	0.033	0.035	0.048	0.064
42	"Albania"	8	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002
43	"Algeria"	12	"0-4"	699.22	829.2	1011	1181	1363.741	1533.206	1712.39	1961.369	1961.017	1858.86	1543.373	1614.54	1756.204
44	"Algeria"	12	"5-9"	557.84	646.22	768	922	1117.571	1281.405	1439.108	1674.582	1933.491	1939.758	1841.6	1532.36	1605.147
45	"Algeria"	12	"10-14"	499.22	546.76	630	730	906.817	1070.93	1241.174	1425.862	1661.296	1921.365	1928.422	1832.916	1525.866
46	"Algeria"	12	"15-19"	440.91	487.34	527	594	710.962	836.592	1045.05	1234.5	1408.953	1646.418	1898.871	1908.089	1814.211
47	"Algeria"	12	"20-24"	385.17	419.73	447	480	484.076	661.589	810.38	1040.622	1214.417	1391.697	1617.015	1870.055	1880.596
48	"Algeria"	12	"25-29"	333.45	363.32	380	401	348.097	478.058	685.504	805.358	1023.929	1199.723	1367.56	1593.296	1846.283
49	"Algeria"	12	"30-34"	290.79	313.2	327	337	319.12	337.601	457.844	678.801	792.04	1011.281	1180.304	1348.841	1574.547
50	"Algeria"	12	"35-39"	257.02	271.27	279	288	308.174	331.166	363.009	450.745	664.89	779.245	992.817	1162.59	1331.381
51	"Algeria"	12	"40-44"	224.29	237.35	239	241	242.91	298.646	358.074	355.796	440.215	652.783	763.591	976.604	1146.126
52	"Algeria"	12	"45-49"	192.48	203.78	206	203	192.82	245.412	343.131	349.594	347.327	431.299	638.782	749.321	960.55
53	"Algeria"	12	"50-54"	159.41	171.43	174	172	176.067	202.368	256.161	330.891	338.415	337.127	417.931	621.668	730.868
54	"Algeria"	12	"55-59"	132.99	137.5	142	142	158.023	177.368	204.659	241.818	314.462	322.618	320.979	399.697	596.703
55	"Algeria"	12	"60-64"	105.86	109.98	110	111	137.63	143.349	170.724	187.331	223.53	291.826	299.402	299.213	373.981
56	"Algeria"	12	"65-69"	83.61	81.59	86	81	102.307	124.334	133.19	148.51	165.296	198.181	259.148	267.537	268.483
57	"Algeria"	12	"70-74"	58.26	61.881	63.45	62.745	70.061	84.099	107.718	105.788	120.18	134.708	162.02	214.014	222.347
58	"Algeria"	12	"75-79"	30.268	31.883	32.172	31.059	42.613	52.039	60.57	73.163	73.638	84.647	95.47	116.673	155.782
59	"Algeria"	12	"80-84"	10.59	11.59	11.279	10.43	32.212	27.569	35.275	32.504	38.704	39.584	47.004	54.302	67.427
60	"Algeria"	12	"85-89"	3.105	2.678	2.714	2.42	7.149	13.759	12.323	12.475	11.322	13.839	14.694	18.07	21.348
61	"Algeria"	12	"90-94"	0.512	0.441	0.351	0.324	0.916	1.672	3.337	2.351	2.316	2.19	2.801	3.126	3.971
62	"Algeria"	12	"95-99"	0.042	0.037	0.029	0.021	0.06	0.103	0.192	0.294	0.201	0.209	0.21	0.286	0.331
63	"Algeria"	12	"100+"	0.002	0.002	0.001	0.001	0.002	0.004	0.007	0.01	0.016	0.011	0.012	0.012	0.017
64	"American Samoa"	16	"0-4"	1.839	1.949	2.003	2.29	2.457	2.509	2.62	3.105	3.843	4.164	4.127	4.168	4.075
65	"American Samoa"	16	"5-9"	1.542	1.662	1.756	1.939	2.197	2.272	2.272	2.641	2.851	3.62	4.002	4.034	4.129
66	"American Samoa"	16	"10-14"	1.236	1.358	1.505	1.682	1.891	2.042	2.102	2.381	2.673	2.771	3.489	3.943	4.012
67	"American Samoa"	16	"15-19"	1.137	0.965	1.174	1.304	1.607	1.654	1.887	2.191	2.488	2.578	2.65	3.407	3.899
68	"American Samoa"	16	"20-24"	0.774	0.796	0.693	0.962	1.1	1.358	1.414	1.973	2.275	2.303	2.433	2.513	3.315
69	"American Samoa"	16	"25-29"	0.774	0.572	0.458	0.711	0.751	1.029	1.11	1.55	2.057	2.235	2.19	2.242	2.405
70	"American Samoa"	16	"30-34"	0.608	0.68	0.373	0.578	0.729	0.836	0.959	1.279	1.685	2.042	2.173	2.021	2.148
71	"American Samoa"	16	"35-39"	0.527	0.513	0.586	0.475	0.696	0.798	0.919	1.07	1.446	1.672	1.997	2.049	1.947
72	"American Samoa"	16	"40-44"	0.327	0.452	0.418	0.576	0.573	0.684	0.863	0.97	1.176	1.408	1.636	1.896	1.987
73	"American Samoa"	16	"45-49"	0.324	0.282	0.375	0.387	0.562	0.536	0.668	0.85	1.014	1.121	1.358	1.557	1.837
74	"American Samoa"	16	"50-54"	0.245	0.292	0.235	0.388	0.353	0.496	0.494	0.64	0.828	0.937	1.052	1.283	1.495
75	"American Samoa"	16	"55-59"	0.133	0.186	0.256	0.214	0.392	0.316	0.424	0.478	0.601	0.734	0.843	0.978	1.211
76	"American Samoa"	16	"60-64"	0.111	0.105	0.125	0.215	0.188	0.341	0.273	0.395	0.449	0.472	0.64	0.756	0.896
77	"American Samoa"	16	"65-69"	0.11	0.1	0.076	0.095	0.168	0.137	0.279	0.244	0.351	0.332	0.392	0.55	0.661
78	"American Samoa"	16	"70-74"	0.067	0.079	0.083	0.059	0.063	0.139	0.086	0.226	0.203	0.282	0.227	0.319	0.444
79	"American Samoa"	16	"75-79"	0.038	0.039	0.047	0.054	0.04	0.045	0.103	0.064	0.161	0.143	0.164	0.167	0.227
80	"American Samoa"	16	"80-84"	0.018	0.022	0.015	0.026	0.027	0.022	0.027	0.07	0.041	0.092	0.052	0.082	0.096
81	"American Samoa"	16	"85-89"	0.007	0.008	0.007	0.007	0.009	0.011	0.009	0.014	0.032	0.017	0.029	0.016	0.034
82	"American Samoa"	16	"90-94"	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.004	0.008	0.004	0.007	0.004
83	"American Samoa"	16	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001
84	"American Samoa"	16	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
85	"Andorra"	20	"0-4"	0.303	0.531	0.769	0.925	1.116	1.536	1.103	1.695	1.582	1.741	1.855	2.094	2.111
86	"Andorra"	20	"5-9"	0.236	0.61	0.934	1.16	1.129	1.161	1.329	1.388	1.835	1.677	1.776	2.111	2.183
87	"Andorra"	20	"10-14"	0.231	0.46	0.922	1.341	1.553	1.336	1.95	2.216	1.7	1.879	1.704	2.054	2.298
88	"Andorra"	20	"15-19"	0.257	0.367	0.683	1.233	1.746	1.945	1.676	1.967	2.117	1.987	1.796	2.051	2.118
89	"Andorra"	20	"20-24"	0.257	0.373	0.501	0.903	1.54	2.147	2.345	1.717	2.347	2.791	2.147	2.562	2.397
90	"Andorra"	20	"25-29"	0.25	0.388	0.489	0.635	1.122	1.845	2.48	3.383	2.251	3.455	3.068	3.308	3.543
91	"Andorra"	20	"30-34"	0.17	0.351	0.519	0.604	0.768	1.34	1.861	2.836	2.859	3.859	3.532	4.077	4.385
92	"Andorra"	20	"35-39"	0.208	0.257	0.452	0.649	0.718	0.9	1.401	1.803	2.521	3.676	3.627	4.147	4.583
93	"Andorra"	20	"40-44"	0.213	0.287	0.342	0.551	0.776	0.83	1.004	1.74	2.186	2.679	3.16	4.035	4.307
94	"Andorra"	20	"45-49"	0.203	0.273	0.363	0.424	0.645	0.897	1.092	1.221	1.897	2.449	2.531	3.501	4.069
95	"Andorra"	20	"50-54"	0.172	0.233	0.329	0.434	0.5	0.731	1.153	1.233	1.281	1.916	2.466	2.767	3.451
96	"Andorra"	20	"55-59"	0.13	0.176	0.258	0.377	0.495	0.565	0.746	1.149	1.307	1.358	1.782	2.552	2.657
97	"Andorra"	20	"60-64"	0.116	0.124	0.176	0.275	0.412	0.539	0.614	0.779	1.235	1.435	1.294	1.812	2.322
98	"Andorra"	20	"65-69"	0.092	0.101	0.114	0.169	0.278	0.427	0.604	0.785	0.888	1.179	1.28	1.281	1.498
99	"Andorra"	20	"70-74"	0.072	0.071	0.082	0.099	0.152	0.262	0.425	0.599	0.701	0.886	1.035	1.195	1.05
100	"Andorra"	20	"75-79"	0.045	0.048	0.049	0.06	0.077	0.123	0.214	0.365	0.5	0.615	0.798	0.942	1.002
101	"Andorra"	20	"80-84"	0.02	0.024	0.026	0.028	0.036	0.051	0.084	0.197	0.313	0.397	0.453	0.779	0.784
102	"Andorra"	20	"85-89"	0.007	0.008	0.009	0.01	0.011	0.016	0.026	0.056	0.109	0.179	0.189	0.328	0.482
103	"Andorra"	20	"90-94"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.007	0.015	0.03	0.05	0.064	0.12
104	"Andorra"	20	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.004	0.01	0.013
105	"Andorra"	20	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
106	"Angola"	24	"0-4"	350.929	412.829	469.435	525.709	581.176	646.862	764.606	918.872	1055.88	1233.778	1331.038	1531.15	1620.745
107	"Angola"	24	"5-9"	267.22	289.056	345.209	391.174	443.72	501.264	573.786	699.611	807.594	958.874	1099.739	1221.284	1413.171
108	"Angola"	24	"10-14"	232.068	250.872	272.271	320.676	364.45	418.787	482.583	567.552	663.456	788.477	917.085	1076.147	1191.618
