"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
1	"Afghanistan"	4	"0-4"	-33.537	57.61	22.896	-1.513	-1.417	-1.313	-1.215	-1.129	-1.054	-0.886	-0.735	-0.599	-0.479	-0.374	-0.282	-0.201	-0.127	-0.061	0
2	"Afghanistan"	4	"5-9"	-28.639	49.501	19.857	-1.337	-1.286	-1.222	-1.15	-1.078	-1.014	-0.862	-0.724	-0.598	-0.482	-0.378	-0.286	-0.204	-0.13	-0.062	0
3	"Afghanistan"	4	"10-14"	-24.579	44.204	17.753	-1.202	-1.174	-1.141	-1.098	-1.043	-0.987	-0.843	-0.714	-0.596	-0.486	-0.384	-0.291	-0.208	-0.133	-0.064	0
4	"Afghanistan"	4	"15-19"	-20.09	37.864	15.823	-1.073	-1.054	-1.041	-1.024	-0.995	-0.955	-0.82	-0.698	-0.588	-0.485	-0.387	-0.296	-0.212	-0.135	-0.065	0
5	"Afghanistan"	4	"20-24"	-16.265	30.719	13.462	-0.951	-0.936	-0.931	-0.931	-0.925	-0.908	-0.791	-0.678	-0.574	-0.477	-0.386	-0.298	-0.215	-0.138	-0.066	0
6	"Afghanistan"	4	"25-29"	-13.155	24.737	10.871	-0.805	-0.825	-0.823	-0.829	-0.839	-0.843	-0.752	-0.653	-0.556	-0.466	-0.38	-0.297	-0.216	-0.14	-0.067	0
7	"Afghanistan"	4	"30-34"	-10.695	19.922	8.721	-0.648	-0.697	-0.724	-0.732	-0.746	-0.762	-0.696	-0.62	-0.535	-0.451	-0.37	-0.292	-0.215	-0.141	-0.068	0
8	"Afghanistan"	4	"35-39"	-8.725	16.119	6.992	-0.518	-0.559	-0.609	-0.642	-0.656	-0.676	-0.628	-0.573	-0.507	-0.433	-0.358	-0.284	-0.212	-0.14	-0.069	0
9	"Afghanistan"	4	"40-44"	-7.075	13.085	5.63	-0.413	-0.445	-0.487	-0.538	-0.573	-0.592	-0.555	-0.515	-0.467	-0.409	-0.343	-0.274	-0.205	-0.137	-0.068	0
10	"Afghanistan"	4	"45-49"	-5.704	10.543	4.542	-0.331	-0.353	-0.385	-0.427	-0.477	-0.514	-0.484	-0.453	-0.418	-0.375	-0.322	-0.262	-0.198	-0.133	-0.067	0
11	"Afghanistan"	4	"50-54"	-4.56	8.387	3.612	-0.263	-0.279	-0.301	-0.333	-0.374	-0.424	-0.416	-0.391	-0.364	-0.333	-0.293	-0.244	-0.187	-0.127	-0.064	0
12	"Afghanistan"	4	"55-59"	-3.661	6.554	2.811	-0.205	-0.217	-0.233	-0.256	-0.287	-0.326	-0.337	-0.33	-0.309	-0.286	-0.257	-0.219	-0.173	-0.119	-0.061	0
13	"Afghanistan"	4	"60-64"	-2.816	5.064	2.117	-0.154	-0.163	-0.176	-0.192	-0.213	-0.243	-0.252	-0.26	-0.255	-0.237	-0.215	-0.188	-0.152	-0.107	-0.056	0
14	"Afghanistan"	4	"65-69"	-1.978	3.665	1.541	-0.109	-0.116	-0.125	-0.137	-0.152	-0.172	-0.179	-0.186	-0.192	-0.187	-0.172	-0.152	-0.126	-0.092	-0.049	0
15	"Afghanistan"	4	"70-74"	-1.272	2.341	1.017	-0.073	-0.075	-0.081	-0.089	-0.1	-0.113	-0.117	-0.122	-0.128	-0.132	-0.127	-0.114	-0.096	-0.072	-0.04	0
16	"Afghanistan"	4	"75-79"	-0.695	1.289	0.558	-0.041	-0.043	-0.046	-0.051	-0.057	-0.065	-0.068	-0.071	-0.075	-0.079	-0.081	-0.076	-0.066	-0.05	-0.029	0
17	"Afghanistan"	4	"80-84"	-0.295	0.556	0.244	-0.018	-0.02	-0.021	-0.023	-0.026	-0.031	-0.032	-0.034	-0.036	-0.039	-0.041	-0.042	-0.038	-0.03	-0.018	0
18	"Afghanistan"	4	"85-89"	-0.089	0.169	0.076	-0.006	-0.006	-0.007	-0.008	-0.009	-0.011	-0.011	-0.012	-0.013	-0.015	-0.016	-0.017	-0.016	-0.014	-0.008	0
19	"Afghanistan"	4	"90-94"	-0.017	0.033	0.015	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.004	-0.004	-0.005	-0.005	-0.004	-0.003	0
20	"Afghanistan"	4	"95-99"	-0.002	0.004	0.002	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0
21	"Afghanistan"	4	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	"Albania"	8	"0-4"	4.317	-1.413	-1.413	-1.413	-1.413	-1.413	-1.413	-1.413	-1.413	-1.272	-1.13	-0.989	-0.848	-0.707	-0.565	-0.424	-0.283	-0.141	0
23	"Albania"	8	"5-9"	8.931	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.553	-0.491	-0.43	-0.368	-0.307	-0.246	-0.184	-0.123	-0.061	0
24	"Albania"	8	"10-14"	-20.926	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.452	-0.402	-0.351	-0.301	-0.251	-0.201	-0.151	-0.1	-0.05	0
25	"Albania"	8	"15-19"	-0.943	-2.656	-2.656	-2.656	-2.656	-2.656	-2.656	-2.656	-2.656	-2.39	-2.125	-1.859	-1.594	-1.328	-1.062	-0.797	-0.531	-0.266	0
26	"Albania"	8	"20-24"	-1.41	-4.621	-4.621	-4.621	-4.621	-4.621	-4.621	-4.621	-4.621	-4.159	-3.697	-3.235	-2.773	-2.311	-1.848	-1.386	-0.924	-0.462	0
27	"Albania"	8	"25-29"	-5.522	-4.279	-4.279	-4.279	-4.279	-4.279	-4.279	-4.279	-4.279	-3.851	-3.423	-2.995	-2.567	-2.14	-1.712	-1.284	-0.856	-0.428	0
28	"Albania"	8	"30-34"	11.316	-3.121	-3.121	-3.121	-3.121	-3.121	-3.121	-3.121	-3.121	-2.809	-2.497	-2.185	-1.873	-1.561	-1.248	-0.936	-0.624	-0.312	0
29	"Albania"	8	"35-39"	-9.976	-2.084	-2.084	-2.084	-2.084	-2.084	-2.084	-2.084	-2.084	-1.876	-1.667	-1.459	-1.25	-1.042	-0.834	-0.625	-0.417	-0.208	0
30	"Albania"	8	"40-44"	-13.391	-1.347	-1.347	-1.347	-1.347	-1.347	-1.347	-1.347	-1.347	-1.212	-1.078	-0.943	-0.808	-0.674	-0.539	-0.404	-0.269	-0.135	0
31	"Albania"	8	"45-49"	17.574	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861	-0.775	-0.689	-0.603	-0.517	-0.431	-0.344	-0.258	-0.172	-0.086	0
32	"Albania"	8	"50-54"	-18.687	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.493	-0.438	-0.384	-0.329	-0.274	-0.219	-0.164	-0.11	-0.055	0
33	"Albania"	8	"55-59"	-1.341	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.313	-0.278	-0.244	-0.209	-0.174	-0.139	-0.104	-0.07	-0.035	0
34	"Albania"	8	"60-64"	-3.964	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.199	-0.177	-0.155	-0.133	-0.111	-0.088	-0.066	-0.044	-0.022	0
35	"Albania"	8	"65-69"	7.287	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.126	-0.112	-0.098	-0.084	-0.07	-0.056	-0.042	-0.028	-0.014	0
36	"Albania"	8	"70-74"	-4.904	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.08	-0.071	-0.062	-0.053	-0.045	-0.036	-0.027	-0.018	-0.009	0
37	"Albania"	8	"75-79"	-2.027	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.05	-0.045	-0.039	-0.034	-0.028	-0.022	-0.017	-0.011	-0.006	0
38	"Albania"	8	"80-84"	0.084	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.032	-0.029	-0.025	-0.022	-0.018	-0.014	-0.011	-0.007	-0.004	0
39	"Albania"	8	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	"Albania"	8	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
